0	2.5
1	15.75
0	24.5
1	92.25
0	0.25
1	12.5
0	0.25
1	54
0	8.25
1	67.5
0	14.25
1	11.25
0	0.25
1	10.5
0	0.5
1	8.75
0	14.25
1	33.75
0	9.75
1	20.5
0	39.75
1	16
0	11.75
1	151.75
0	17.5
1	75.5
0	12.25
1	15.75
0	0.25
1	27
0	22.75
1	41.5
0	172.75
1	7
0	10.5
1	22.5
0	32
1	16.25
0	4.75
1	75
0	7.5
1	33.75
0	7.25
1	84.5
0	0.25
1	12
0	0.75
1	72.5
0	27.75
1	39.5
0	0.5
1	3.75
0	17.25
1	11
0	18.75
1	23.25
0	24.25
1	77.5
0	0.25
1	14.5
0	0.25
1	11.75
0	5.25
1	19.75
0	0.5
1	21.75
0	0.5
1	13
0	0.25
1	80.75
0	0.75
1	18.25
0	0.25
1	32.25
0	21
1	38.75
0	19.25
1	10.25
0	58.25
1	25.75
0	7.25
1	44.5
0	10.25
1	44.5
0	1
1	18.75
0	1.25
1	13.75
0	1
1	49.5
0	0.75
1	19
0	45.75
1	73
0	0.25
1	10.25
0	7.25
1	12.75
0	0.5
1	30.75
0	0.75
1	42.5
0	0.5
1	33.5
0	1.5
1	0
0	1.75
1	83
0	0.5
1	39.5
0	0.5
1	12.25
0	0.5
1	18
0	41.75
1	69.25
0	0.25
1	10.5
0	0.25
1	116
0	6
1	38
0	8.75
1	17
0	0.5
1	24
0	0.5
1	21.75
0	0.5
1	102.75
0	0.25
1	142.75
0	0.25
1	33.5
0	10
1	215.75
0	26.75
1	1
0	0.75
1	20
0	23.25
1	70.5
0	0.75
1	0.25
0	1.5
1	1.25
0	0.75
1	0
0	1.75
1	10
0	8
1	32.75
0	0.75
1	34
0	0.25
1	109
0	0.75
1	32.75
0	0.75
1	22.5
0	3.75
1	17.5
0	0.5
1	76.5
0	10.75
1	3
0	16.5
1	18.25
0	21
1	36
0	34.25
1	30.75
0	0
1	3.25
0	0.25
1	3.75
0	1.75
1	116
0	1
1	13.25
0	13
1	57.75
0	0.5
1	2.75
0	0.25
1	12
0	6.5
1	140
0	0.5
1	28.25
0	0.25
1	15
0	14.5
1	17.5
0	1
1	43.75
0	0.25
1	82
0	9
1	9.5
0	4.75
1	24.75
0	12.75
1	68.75
0	0.5
1	15.75
0	9.75
1	58
0	27
1	16.25
0	10.25
1	35
0	0.25
1	3
0	0.25
1	36.25
0	9.5
1	72.25
0	14
1	35.5
0	19.75
1	33
0	0.25
1	9.75
0	0.75
1	24.5
0	8
1	102.75
0	25.5
1	14.25
0	4.5
1	15.25
0	17.25
1	36
0	26.75
1	1.5
0	0.5
1	11.5
0	6.25
1	10
0	18.5
1	1.75
0	0.25
1	25.25
0	0.5
1	14.5
0	0.5
1	39.75
0	0
1	4.25
0	22.25
1	42
0	1
1	8.25
0	0.25
1	62.25
0	14
1	41.5
0	1
1	6.25
0	9
1	33.5
0	5.25
1	41.75
0	2.5
1	48
0	0.25
1	26.5
0	1.25
1	112.5
0	2
1	62
0	44.25
1	42.75
0	13.25
1	21.25
0	4.5
1	70.25
0	14.25
1	28.5
0	5
1	49.5
0	0.25
1	39.25
0	13.75
1	53.75
0	0.5
1	7
0	25
1	28.75
0	0.75
1	3.75
0	15.25
1	50.5
0	1
1	11.25
0	8
1	58.75
0	782.25
1	1.25
0	17
1	38
0	20.25
1	14.75
0	22
1	2.25
0	0.25
1	46
0	0.5
1	0.5
0	19.5
1	101
0	3.5
1	17.25
0	0.25
1	7.25
0	2.5
1	35.5
0	16.5
1	10.25
0	1.5
1	39.75
0	27.5
1	19.25
0	54.5
1	16.5
0	26.25
1	24.25
0	3.5
1	21.75
0	0.75
1	25.5
0	15.75
1	19.75
0	8
1	88
0	23
1	19.75
0	0.5
1	60
0	0.25
1	37.25
0	4.5
1	26.5
0	0.5
1	1.5
0	14.5
1	2.75
0	11.25
1	43.75
0	1
1	10.5
0	2.5
1	13
0	1.5
1	20.5
0	10
1	8
0	0.25
1	33.25
0	0.25
1	63.5
0	0.5
1	31.5
0	16.5
1	174.75
0	0.25
1	37.75
0	9.25
1	28.25
0	0.25
1	103.25
0	0.5
1	42
0	1
1	23.75
0	14
1	93.5
0	0.75
1	15.5
0	12.25
1	89.25
0	5.75
1	69.5
0	0.75
1	72.25
0	0.75
1	78.75
0	9.25
1	29.25
0	1.75
1	28.25
0	16
1	92.5
0	0.5
1	58.75
0	15.75
1	10.25
0	7.25
1	121.75
0	0.5
1	14.25
0	23.75
1	0.5
0	1
1	36
0	5.25
1	77.5
0	2
1	18.75
0	19.75
1	16
0	0.5
1	81.75
0	3
1	10.5
0	1.75
1	84
0	0.25
1	17.5
0	17.5
1	93.5
0	2.5
1	20.5
0	4.75
1	5.25
0	0.25
1	124.75
0	13.25
1	19.75
0	23
1	8.5
0	19
1	33.5
0	12.5
1	9
0	9.5
1	63.75
0	0.25
1	93.25
0	0.75
1	48.75
0	1.5
1	22
0	0.25
1	68.5
0	35.5
1	59.5
0	16.5
1	28
0	0
1	35.25
0	0.5
1	8
0	0.25
1	23.75
0	3.5
1	9.5
0	29.5
1	21
0	10.25
1	24.5
0	10.75
1	4
0	0.25
1	1.5
0	0.25
1	25
0	0.25
1	198.75
0	0.5
1	66
0	0.75
1	31.5
0	0.25
1	20.25
0	0.5
1	90
0	0.75
1	80
0	26.75
1	33.25
0	5.5
1	4
0	16.75
1	30
0	0.75
1	58.75
0	0.5
1	0.5
0	16.5
1	90.5
0	2.5
1	65.5
0	0.5
1	54.25
0	14.25
1	22
0	0.25
1	11.75
0	8.5
1	24.5
0	0.5
1	13
0	1
1	72
0	13.5
1	49
0	26
1	15
0	7.75
1	29.5
0	1.5
1	11.75
0	0.25
1	83
0	1
1	0.5
0	23.5
1	81.75
0	6.25
1	23.5
0	15.75
1	11.25
0	4.25
1	49.5
0	0.25
1	34.25
0	17
1	22.5
0	29.5
1	102.25
0	0.5
1	59.75
0	16
1	6.75
0	29.25
1	38.75
0	48.5
1	41.5
0	6.75
1	9
0	7.5
1	20.5
0	0.75
1	15.5
0	59.25
1	30.5
0	0.75
1	32
0	1.75
1	24.5
0	21.75
1	31.25
0	0.5
1	4.75
0	0.25
1	43
0	0.75
1	5.25
0	0
1	42
0	7.75
1	108.25
0	1.5
1	21.5
0	0.25
1	10.25
0	8
1	65.5
0	0
1	40.75
0	0.25
1	26.5
0	0.5
1	73.75
0	12.75
1	40
0	0.25
1	37.75
0	1.5
1	15.5
0	7.5
1	49.25
0	0.5
1	3.25
0	25.5
1	47.75
0	28.75
1	25
0	0.25
1	77.75
0	9.25
1	59.25
0	8.5
1	4
0	0.5
1	51.5
0	8.5
1	4.5
0	0.25
1	10.5
0	9
1	139.25
0	0.25
1	21.75
0	17.5
1	68.25
0	9.5
1	53.75
0	15.75
1	18.75
0	17.5
1	60
0	8
1	2
0	4.75
1	26.5
0	0.25
1	83.25
0	11.25
1	2.5
0	29.5
1	17.75
0	16
1	15.75
0	20.25
1	32.25
0	13.5
1	36
0	0.5
1	44.25
0	2.75
1	26.5
0	20
1	45.5
0	6
1	37.5
0	0.75
1	47
0	1.75
1	79.75
0	2.75
1	33.25
0	8
1	5.5
0	35.25
1	112.5
0	0.5
1	103.25
0	0.5
1	13.75
0	42
1	5.25
0	21
1	5.25
0	2.75
1	32.75
0	10.5
1	78.5
0	11
1	73
0	9.75
1	27.75
0	30.25
1	64
0	0.5
1	318.25
0	0.75
1	104.75
0	0
1	74.5
0	0.25
1	1.75
0	12
1	52.25
0	36.5
1	12.5
0	16.75
1	15.25
0	41
1	6.25
0	14.75
1	44.75
0	8
1	9.75
0	0.5
1	118
0	0.5
1	73
0	0.5
1	505
0	0.25
1	62.25
0	17
1	114
0	13.25
1	133.75
0	0.5
1	71.25
0	0.5
1	0
0	28.5
1	70.25
0	0.25
1	103
0	19
1	3.75
0	0.25
1	105.75
0	16.5
1	43.25
0	0.75
1	133.25
0	8
1	29.5
0	16.5
1	50.25
0	19.25
1	14.75
0	28.25
1	49.5
0	17
1	8
0	21.25
1	12.75
0	0.5
1	2
0	0.75
1	126
0	18
1	11
0	20.75
1	13.5
0	9.75
1	9.5
0	2
1	197.5
0	17.25
1	58.25
0	6
1	19
0	0.5
1	75.75
0	2.25
1	65
0	1.5
1	152
0	16
1	2.25
0	0.25
1	110.5
0	20.25
1	28.25
0	10.25
1	64.75
0	0.5
1	180.25
0	26.75
1	127.5
0	16
1	6.75
0	15.75
1	5.25
0	17
1	39.5
0	4
1	64
0	18.75
1	390.25
0	23.25
1	21.5
0	9.75
1	5
0	26.5
1	14
0	2.5
1	2
0	11.5
1	7.5
0	0.5
1	116.25
0	27.75
1	108.25
0	30
1	201
0	0.75
1	28.75
0	7
1	71.5
0	0.25
1	132.75
0	0.5
1	86.75
0	12.5
1	23.5
0	0.5
1	275.5
0	0.5
1	16
0	38.75
1	274.75
0	0.25
1	23
0	0.5
1	166
0	0.25
1	20.75
0	16
1	18.5
0	0.75
1	44
0	33.25
1	71
0	0.25
1	109
0	2
1	179.5
0	10.75
1	13
0	1.25
1	1.25
0	9.25
1	21
0	11.5
1	183
0	1
1	65
0	0
1	21.5
0	0.5
1	2
0	3.25
1	74
0	0.25
1	46.5
0	34
1	59.75
0	6.25
1	34.5
0	1
1	21.75
0	1.25
1	43.75
0	16.25
1	35
0	0.25
1	291.5
0	12
1	5.75
0	0.5
1	117.5
0	22.5
1	156
0	13.25
1	16.75
0	0.25
1	27.5
0	12.5
1	51.5
0	0.75
1	56.5
0	0.5
1	22.5
0	0.5
1	11
0	0.25
1	110
0	0.25
1	39.75
0	0.75
1	7
0	0.25
1	20.25
0	9.75
1	95
0	11.25
1	31.5
0	48.5
1	41.75
0	0.25
1	9.75
0	11.25
1	1.25
0	0.75
1	58.25
0	0.25
1	17.5
0	0.5
1	70
0	10.75
1	20
0	0.75
1	61.75
0	1.5
1	38.25
0	1
1	23
0	0.5
1	122.75
0	0.25
1	29.25
0	0.5
1	33.25
0	10
1	84
0	15.25
1	8
0	0.5
1	33
0	0.25
1	0.75
0	23.25
1	8.5
0	0
1	69.25
0	0.25
1	3.75
0	1.75
1	31.25
0	36
1	48.25
0	4.25
1	0.5
0	31.25
1	24.5
0	8.25
1	16.75
0	8
1	14.5
0	29.25
1	13.25
0	29.75
1	35.25
0	21.25
1	83.5
0	0.25
1	74
0	1
1	229
0	27.5
1	52.25
0	9.25
1	19
0	0.5
1	15.75
0	0.5
1	51.75
0	0.25
1	10.25
0	4.25
1	36.75
0	6.5
1	70.25
0	0.5
1	25.25
0	0.75
1	34.25
0	35.75
1	10.75
0	0.5
1	10.25
0	26.25
1	12
0	0.5
1	59.5
0	16.5
1	80
0	37.5
1	44.75
0	0.25
1	16.75
0	0.5
1	86.25
0	13
1	99.75
0	0.75
1	16
0	9
1	120.75
0	0.75
1	38
0	11.5
1	12.5
0	0.25
1	79.5
0	0.25
1	155.25
0	0.25
1	59
0	0
1	1.25
0	0.25
1	40.25
0	13.75
1	279.75
0	0.25
1	23.75
0	6.75
1	61.75
0	1
1	62.25
0	8
1	38
0	9.75
1	264.75
0	0
1	27
0	0.5
1	48.75
0	2
1	18.25
0	0.5
1	35.75
0	15
1	75.5
0	15.5
1	14
0	10.75
1	6.5
0	0.5
1	85.5
0	0.75
1	27
0	2.25
1	42.5
0	0.5
1	18.25
0	0.25
1	66.25
0	26.5
1	6.25
0	12.5
1	14
0	0.75
1	2
0	0.25
1	20.75
0	0.5
1	21
0	32.25
1	96.5
0	16.5
1	26.5
0	2.5
1	69.75
0	14.5
1	18.5
0	0.5
1	91.25
0	8
1	39.75
0	0.25
1	55.25
0	28.5
1	13.5
0	0.25
1	42.75
0	8.25
1	1.25
0	1.75
1	66.25
0	16.75
1	37.25
0	0.5
1	43.75
0	21.5
1	7
0	22.5
1	472.5
0	4
1	2.5
0	0.75
1	56.25
0	26.5
1	87.25
0	0.5
1	479.5
0	15
1	29.25
0	0.25
1	90.25
0	14
1	32.5
0	0.5
1	96.5
0	0.5
1	115.5
0	0.5
1	41
0	0.25
1	20.75
0	0.5
1	204.75
0	0.25
1	58.5
0	0
1	52.75
0	21.25
1	207.25
0	2.5
1	229.25
0	0
1	18.25
0	0.25
1	0.5
0	0.25
1	15
0	0.25
1	24
0	7.75
1	11
0	0.25
1	20.25
0	1.75
1	20.25
0	6.25
1	4
0	1.25
1	58.75
0	27.75
1	29
0	14.75
1	6.25
0	2
1	46.5
0	0.25
1	44.25
0	16.75
1	18.25
0	0.25
1	57.5
0	0.75
1	37.75
0	6.75
1	28.25
0	77.75
1	95
0	15.5
1	14.5
0	27.75
1	89
0	18
1	44.5
0	0.25
1	127.75
0	0.75
1	12.25
0	0.5
1	28.75
0	40
1	107.75
0	0.25
1	128
0	0.25
1	9.5
0	0.5
1	14.75
0	26.75
1	2
0	1
1	36
0	2
1	32.5
0	0.25
1	93.75
0	1.5
1	64.5
0	0.75
1	39.75
0	1
1	2.25
0	0.5
1	64.5
0	28
1	26
0	0.25
1	98.25
0	10.5
1	107
0	1.5
1	8.75
0	0
1	105.75
0	8
1	40
0	7.25
1	1.25
0	5.75
1	52.25
0	0.5
1	14.75
0	0.25
1	28
0	0.25
1	9
0	0.25
1	2.75
0	15.5
1	43.5
0	5.5
1	49.5
0	0.25
1	37.5
0	0.25
1	111
0	0.25
1	22.5
0	0.25
1	30.75
0	5
1	40.75
0	0.75
1	40.25
0	13.75
1	37.5
0	25.25
1	5.75
0	13.75
1	52
0	0
1	23.5
0	8.25
1	6.25
0	0.5
1	36.25
0	5.25
1	4.75
0	2.75
1	18.25
0	15.5
1	2
0	18.5
1	36.5
0	0.25
1	24
0	0.5
1	177.75
0	0.25
1	83.5
0	24
1	63.75
0	0.25
1	28.75
0	0.5
1	65
0	24
1	4.25
0	0.25
1	28.25
0	0.5
1	72.5
0	21
1	64
0	6.75
1	52
0	13
1	99.75
0	0.5
1	46.25
0	2.5
1	13
0	11.75
1	28.25
0	1.25
1	3.25
0	0.25
1	89.25
0	8.25
1	29.75
0	13.75
1	3.5
0	16.25
1	73.25
0	14
1	57.5
0	0.5
1	19
0	4.5
1	104.5
0	22.5
1	88.75
0	0.5
1	20.75
0	1.5
1	59.75
0	0.25
1	11
0	0.25
1	4.75
0	9
1	28.75
0	10.5
1	24.75
0	1.5
1	12.75
0	0.25
1	27.75
0	0.25
1	30.5
0	0.25
1	5.25
0	21.25
1	32.25
0	0.5
1	57.75
0	51.75
1	40
0	0.5
1	15.75
0	0.25
1	31
0	0.5
1	24.25
0	0.5
1	15.75
0	0.5
1	8.25
0	0.25
1	56.5
0	18.75
1	22
0	0.25
1	313.25
0	0.25
1	7
0	27
1	25
0	1.25
1	36.75
0	42
1	59.75
0	0.5
1	13.25
0	0.5
1	56
0	0.25
1	47
0	48.25
1	79
0	0.25
1	23
0	9.75
1	20.25
0	19.25
1	141.25
0	13
1	20
0	17.75
1	70
0	6
1	33
0	12.5
1	7
0	18
1	107
0	38.5
1	35
0	11
1	30.75
0	26.5
1	65.75
0	0.75
1	66
0	1
1	5.5
0	7
1	23.25
0	10
1	17.25
0	10
1	205
0	1.25
1	53.5
0	1
1	10.5
0	0.25
1	23.25
0	13.5
1	10.5
0	26
1	11.75
0	0.25
1	28
0	0.5
1	17.75
0	0.25
1	69.25
0	0.75
1	15
0	0.5
1	24
0	0.75
1	293.75
0	0
1	5.75
0	5.25
1	75
0	9.25
1	76.5
0	12.75
1	33.75
0	0.25
1	55.25
0	24.75
1	110.5
0	10.25
1	5.25
0	19
1	11.5
0	18.5
1	12.75
0	20.75
1	100.5
0	20.5
1	35
0	25
1	15.75
0	12.5
1	19.75
0	40.75
1	20.25
0	26.75
1	99
0	0.25
1	7.5
0	31
1	17.5
0	4.5
1	24
0	26.5
1	17
0	51.75
1	40.25
0	0.25
1	161
0	0.25
1	12.5
0	0.75
1	6.75
0	1
1	81
0	0.25
1	23.75
0	3.5
1	35
0	0.5
1	78.25
0	17.25
1	151.5
0	0.25
1	39.25
0	6
1	27.5
0	2
1	2.5
0	0.25
1	159.75
0	16.75
1	9.75
0	18
1	13.75
0	0.75
1	46
0	11
1	3
0	0.5
1	65.25
0	1.5
1	59.25
0	0.5
1	24.25
0	29.75
1	5
0	19.75
1	37.75
0	10.75
1	30.75
0	6.25
1	4.25
0	13.5
1	15.75
0	0.5
1	24.25
0	0.25
1	98
0	27.5
1	48.75
0	0.75
1	39.75
0	3.25
1	61.25
0	0.5
1	14.5
0	16.75
1	13.25
0	0.5
1	79.75
0	0.5
1	74
0	14.5
1	29
0	0.25
1	60
0	1
1	14.25
0	15
1	29.75
0	1.5
1	25
0	0.5
1	36
0	0.75
1	47.75
0	0.75
1	51.5
0	34
1	51.5
0	37
1	7.25
0	36.5
1	28.75
0	52
1	5.25
0	0.5
1	9
0	0.5
1	36.5
0	0.5
1	101.25
0	0.25
1	154.5
0	13.5
1	21
0	0.5
1	3.75
0	9.75
1	114.5
0	0.5
1	98
0	0.25
1	5
0	11.75
1	5.25
0	26.75
1	6.25
0	0.25
1	78.5
0	15.5
1	2.5
0	14.75
1	73
0	0.5
1	40.75
0	0.5
1	12.75
0	1.25
1	72.25
0	0.25
1	9.75
0	15.25
1	15
0	0.5
1	85.25
0	2.25
1	27.75
0	0.25
1	10.75
0	0.25
1	101.5
0	12.25
1	84.75
0	15.75
1	27.5
0	0.25
1	66
0	27.25
1	3.25
0	25.5
1	75.75
0	5
1	20.75
0	1.25
1	36.25
0	0.75
1	130.25
0	17
1	24
0	10.75
1	97.5
0	37.75
1	65.5
0	13
1	30.5
0	0.5
1	14.25
0	0.25
1	7
0	0.25
1	38.25
0	0.25
1	29
0	13.75
1	59
0	22.5
1	21.5
0	0.5
1	111
0	0.5
1	1
0	0.75
1	4
0	0.5
1	103.25
0	25.5
1	3
0	13
1	28.25
0	12.25
1	21.75
0	0.25
1	60
0	23.75
1	16
0	0.25
1	117.25
0	1.25
1	19
0	1
1	62
0	0.5
1	5.75
0	4.25
1	43
0	10.75
1	27.25
0	0.25
1	54.75
0	9.5
1	12
0	1
1	135.5
0	22.5
1	6.25
0	11.75
1	4.25
0	0.5
1	133.25
0	26
1	23.5
0	0.25
1	3.75
0	5
1	2
0	0
1	62.25
0	7.25
1	149
0	14
1	25
0	26.5
1	27.25
0	0.75
1	34.25
0	33.25
1	48.75
0	0.5
1	86
0	12.25
1	17.5
0	14
1	30.75
0	0.25
1	12.25
0	20.75
1	53.5
0	0.25
1	112
0	1.25
1	86.25
0	18.25
1	21.75
0	0.25
1	6
0	0.5
1	12
0	16
1	8.5
0	0.5
1	229.75
0	0.5
1	10.25
0	5.5
1	19.5
0	6.5
1	141.5
0	13.75
1	125.5
0	9.25
1	27.5
0	17.5
1	15.5
0	0
1	60.75
0	6.25
1	27.5
0	9.5
1	7.5
0	15.75
1	53
0	0.75
1	30.25
0	0.5
1	40.25
0	0
1	42.75
0	7.75
1	76.25
0	1.75
1	79.25
0	0.5
1	46.25
0	8
1	6.25
0	34.5
1	127.5
0	2.75
1	10
0	0.75
1	7.5
0	4.5
1	11.5
0	0.25
1	1
0	0.5
1	40.5
0	0.25
1	8.5
0	1.25
1	13
0	0.5
1	11.75
0	0.25
1	17
0	0.5
1	27.25
0	2.75
1	23.5
0	0.5
1	57.25
0	0.25
1	24
0	0.5
1	4
0	0.25
1	27.25
0	0.25
1	17.25
0	0.5
1	31.25
0	0.25
1	9
0	1.5
1	16.5
0	1.75
1	120
0	24
1	87.25
0	4.25
1	52
0	23.5
1	8.25
0	27
1	48
0	0.5
1	85.5
0	0.5
1	99.5
0	0
1	15
0	2.75
1	119
0	11.25
1	99.25
0	0.25
1	123.5
0	0.5
1	3.75
0	0.25
1	27.25
0	44.5
1	2.75
0	8.5
1	148.75
0	1.25
1	10.75
0	0.25
1	82.5
0	0.5
1	19.5
0	3
1	56.5
0	5.75
1	22.25
0	20.5
1	124
0	0.25
1	179.25
0	23.25
1	135
0	3.75
1	69.75
0	17.75
1	33
0	10
1	20.75
0	0.5
1	11.75
0	0.5
1	34.75
0	0.25
1	74.75
0	1.5
1	50.5
0	28.75
1	6.75
0	0.25
1	79.25
0	0.25
1	167.5
0	2.75
1	46.25
0	1.5
1	6.75
0	8.25
1	2
0	17
1	32.5
0	3
1	91.25
0	3.5
1	107
0	7.5
1	90.75
0	0.5
1	45.5
0	12.75
1	7.25
0	2.75
1	96.75
0	18
1	105
0	0.5
1	146.5
0	9.5
1	70.25
0	0.25
1	57
0	0.75
1	43.25
0	27.75
1	10.75
0	25.5
1	117.25
0	0.5
1	41
0	6.75
1	8
0	1.5
1	18.75
0	11.5
1	29.25
0	0
1	11.25
0	0.5
1	165.75
0	0.5
1	12
0	1
1	213
0	25
1	61.5
0	3.5
1	3
0	0.25
1	18
0	0.5
1	20
0	3.75
1	6.75
0	1.25
1	77
0	7
1	12.5
0	20
1	5.75
0	0.5
1	20.25
0	0.5
1	3.5
0	12.25
1	8.5
0	0.5
1	161
0	20
1	5.5
0	5
1	14.25
0	21.75
1	28.75
0	0.75
1	69.75
0	10.5
1	123.25
0	0.5
1	18.75
0	6.25
1	0.5
0	27.75
1	139
0	11.75
1	10
0	0.25
1	33.25
0	12.75
1	34.75
0	0.25
1	49.5
0	14.25
1	43.25
0	0.25
1	9.5
0	17
1	84.5
0	0.75
1	21
0	0.5
1	67.75
0	0.5
1	5.75
0	14.75
1	53.75
0	1
1	3
0	0.5
1	57.75
0	0.25
1	136.5
0	1
1	67.75
0	0.25
1	38.25
0	22.25
1	0.5
0	0.5
1	50.5
0	0
1	119.75
0	0.5
1	111
0	0.25
1	65
0	17.75
1	57.75
0	0.75
1	26.25
0	8.25
1	250.75
0	20.75
1	3.25
0	0.5
1	102.5
0	6.5
1	12.5
0	0.25
1	57.75
0	1.25
1	117.5
0	3.75
1	3.75
0	12.5
1	112.75
0	0
1	62.25
0	0.5
1	75
0	0.25
1	98.5
0	3.5
1	38.75
0	0.5
1	13.5
0	0.5
1	42.75
0	9
1	90
0	0.5
1	2.25
0	1
1	43.5
0	0.75
1	12.25
0	41
1	91.75
0	0.25
1	7
0	1
1	23
0	23.5
1	14
0	0.25
1	7
0	8.5
1	66.75
0	2.75
1	69.75
0	16.25
1	41.75
0	0.25
1	12.75
0	2.75
1	231.25
0	20.25
1	18
0	1.5
1	169
0	23.25
1	6.25
0	0.25
1	25.5
0	1.75
1	25
0	29.75
1	115.25
0	16.75
1	97
0	6
1	61.25
0	0.5
1	177.25
0	0.5
1	197.75
0	12.5
1	31.75
0	25.25
1	62
0	26.5
1	22.25
0	0.5
1	37.25
0	7
1	91.75
0	0.75
1	83.75
0	9.75
1	3
0	2
1	36.75
0	1
1	56
0	0.5
1	122
0	0.25
1	28.75
0	11.75
1	33.5
0	28.25
1	84.25
0	0.5
1	46.25
0	1.75
1	4.25
0	0.25
1	6.25
0	11.75
1	31.75
0	0.5
1	136.5
0	8.75
1	76
0	0.5
1	2.75
0	11.5
1	46.25
0	12.25
1	22
0	35.5
1	34.5
0	1.75
1	19.5
0	0
1	22.5
0	3
1	49
0	48.75
1	4.25
0	5.75
1	194.5
0	0.25
1	57.75
0	1
1	9.25
0	6.25
1	297.75
0	8
1	35.75
0	0.75
1	36.75
0	13.5
1	66.5
0	16.25
1	155.5
0	0.75
1	50
0	0.5
1	70.5
0	17
1	1.75
0	23
1	35.5
0	21
1	6.25
0	28.5
1	11.75
0	21
1	180.5
0	0.25
1	47.25
0	1
1	57.75
0	0.5
1	53
0	6.25
1	72.75
0	18
1	139.75
0	19
1	55.75
0	4
1	90.25
0	24.5
1	25
0	0.5
1	11.25
0	6.75
1	112.5
0	0.25
1	2.25
0	5.5
1	5
0	0.75
1	9.25
0	17
1	37.25
0	0.25
1	33.5
0	30
1	81.5
0	0.5
1	15
0	0.25
1	1.75
0	0.5
1	25.25
0	0.25
1	48.5
0	0.25
1	266.5
0	4
1	60.5
0	0.25
1	28.25
0	0.25
1	2
0	18.25
1	74.75
0	0
1	22.75
0	7.75
1	93.25
0	0.5
1	41.25
0	0.25
1	86.5
0	0.5
1	0.75
0	0.5
1	43
0	0.75
1	36
0	9
1	10.25
0	1.25
1	39.25
0	1
1	79
0	0.5
1	12.25
0	0.75
1	1.5
0	0.5
1	2.75
0	0.25
1	73
0	0.25
1	34.5
0	0.5
1	12
0	0.25
1	30.25
0	46.25
1	38.75
0	2.5
1	25.75
0	4.75
1	37.25
0	0.5
1	46.5
0	0.5
1	21
0	5.5
1	63.5
0	0
1	51.5
0	33.5
1	5
0	10.25
1	52.5
0	4.5
1	21.75
0	15.25
1	95
0	18.75
1	51
0	6.75
1	15.25
0	13.75
1	99.25
0	0.5
1	2.25
0	0.5
1	208.5
0	0.25
1	179.25
0	0.25
1	83.75
0	0.25
1	77.5
0	6
1	182
0	0.5
1	1
0	0.5
1	44.75
0	52.75
1	59
0	0.5
1	31.25
0	9.25
1	9.75
0	21.25
1	378.5
0	0.75
1	69.75
0	8.25
1	22.5
0	0.25
1	97.25
0	10.75
1	73
0	0.25
1	81.25
0	20.5
1	18
0	0.25
1	13.25
0	0.25
1	9.5
0	5.75
1	171.75
0	2.75
1	139.75
0	20
1	119.25
0	7.5
1	6
0	0.5
1	13.25
0	10.5
1	84.25
0	19
1	8.75
0	13.25
1	33.75
0	1.5
1	4.75
0	10.5
1	35.5
0	10.25
1	54.75
0	25
1	166
0	0.75
1	93.5
0	20
1	43.5
0	34
1	16.25
0	0.25
1	8.75
0	23.25
1	59.25
0	36.25
1	15.25
0	35.5
1	103.25
0	0.25
1	84.75
0	10.75
1	78.75
0	0.25
1	39.5
0	0.5
1	25.25
0	21.75
1	32.5
0	0.5
1	124.75
0	15.5
1	35.25
0	0.25
1	71.5
0	13.25
1	63.5
0	25.25
1	51.5
0	1
1	8.75
0	6.75
1	46.75
0	0.25
1	27.75
0	2.25
1	90.5
0	0.25
1	24.75
0	12.75
1	112.75
0	0.5
1	3.25
0	26.25
1	18.5
0	0.75
1	7.5
0	0.5
1	15.75
0	1.5
1	79.25
0	0
1	5.5
0	1
1	27
0	10
1	172
0	0.5
1	24.25
0	17.75
1	44
0	0.75
1	29.25
0	0.25
1	108.25
0	4.25
1	127.75
0	8.5
1	38
0	0.25
1	60.5
0	0.25
1	191
0	2
1	62.5
0	1.25
1	77.5
0	0.5
1	97.25
0	19.25
1	20.25
0	23
1	6.25
0	0.25
1	95
0	0.5
1	237.5
0	0.5
1	118.25
0	22.5
1	8.75
0	2.5
1	53
0	0.25
1	12.25
0	8.5
1	12.5
0	0.5
1	154
0	2
1	2.25
0	5
1	4.75
0	0.25
1	97.5
0	1
1	23.25
0	14.25
1	19.75
0	11
1	0.25
0	0.25
1	16.25
0	0.5
1	19.75
0	3.75
1	4.5
0	0.75
1	79.75
0	0.25
1	16.25
0	0.25
1	42.25
0	23.25
1	27.5
0	4.25
1	22.75
0	0.25
1	106
0	33.75
1	3.5
0	28.5
1	22.25
0	17.25
1	8.75
0	0.75
1	33.25
0	4.25
1	60
0	0.25
1	50.25
0	45.75
1	104.75
0	0.25
1	1.25
0	0.25
1	190
0	0.25
1	12
0	1.5
1	16.25
0	9.25
1	1.25
0	0.25
1	26.5
0	0.5
1	122.75
0	10
1	3.75
0	8.75
1	13.25
0	0.25
1	28.75
0	12.25
1	48.25
0	18.25
1	44.5
0	0.25
1	151
0	0.5
1	2
0	0.5
1	95
0	1.25
1	6.75
0	23.25
1	30.25
0	15
1	8.5
0	23.25
1	22
0	44.25
1	57.25
0	0.75
1	58.5
0	12.25
1	43.5
0	0.25
1	22.5
0	6
1	8.5
0	1
1	76.25
0	2.75
1	78
0	1.25
1	0.5
0	1.25
1	13
0	17.5
1	39
0	0.5
1	33
0	4
1	18.5
0	0.25
1	35
0	0.5
1	80
0	32.75
1	46
